ID,CATEGORY,LABEL,VALUE
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_id,,lab_us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,location_id,,loc_us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,us_gaap_id,,us-gaap;OperatingLeaseLiabilitiesPaymentsDueAbstract
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,us_gaap_values,,
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,item_type,label_label
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,id,lab_us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract_label_en-US
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,label,lab_us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,type,resource
us-gaap_OperatingLeaseLiabilitiesPaymentsDueAbstract,label_label,lang,en-US
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_id,,lab_us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,location_id,,loc_us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us_gaap_id,,us-gaap;AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us_gaap_values,,
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,item_type,label_label
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,id,lab_us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract_label_en-US
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,label,lab_us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,type,resource
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,label_label,lang,en-US
meta_IDPCInquiryMember,label_id,,lab_meta_IDPCInquiryMember
meta_IDPCInquiryMember,location_id,,loc_meta_IDPCInquiryMember
meta_IDPCInquiryMember,us_gaap_id,,meta;IDPCInquiryMember
meta_IDPCInquiryMember,us_gaap_values,,
